iter	Passed	Remaining
0	149	149694
1	150	75310
2	151	50483
3	152	38062
4	154	30649
5	154	25677
6	155	22107
7	156	19434
8	157	17375
9	158	15734
10	160	14386
11	161	13256
12	162	12300
13	162	11477
14	164	10770
15	165	10153
16	165	9598
17	166	9100
18	167	8658
19	168	8260
20	169	7903
21	170	7575
22	171	7278
23	172	7006
24	173	6755
25	174	6523
26	175	6308
27	175	6108
28	176	5921
29	179	5790
30	180	5628
31	180	5474
32	181	5328
33	182	5194
34	183	5066
35	184	4945
36	185	4831
37	186	4722
38	187	4618
39	188	4518
40	189	4424
41	190	4338
42	191	4255
43	193	4201
44	194	4126
45	195	4053
46	196	3982
47	197	3913
48	198	3850
49	199	3791
50	200	3733
51	201	3675
52	202	3619
53	203	3566
54	204	3514
55	205	3465
56	206	3417
57	208	3380
58	209	3336
59	210	3290
60	210	3247
61	211	3206
62	213	3168
63	214	3130
64	215	3093
65	216	3057
66	217	3022
67	218	2988
68	219	2955
69	219	2921
70	220	2890
71	221	2858
72	223	2833
73	224	2804
74	225	2775
75	226	2747
76	226	2720
77	227	2694
78	228	2668
79	229	2642
80	230	2616
81	231	2589
82	232	2566
83	233	2544
84	234	2523
85	235	2502
86	236	2485
87	238	2469
88	239	2449
89	240	2429
90	241	2410
91	242	2392
92	243	2372
93	244	2354
94	245	2335
95	246	2317
96	247	2299
97	247	2277
98	248	2260
99	249	2244
100	250	2227
101	251	2211
102	253	2206
103	254	2192
104	255	2174
105	256	2160
106	257	2147
107	260	2154
108	262	2142
109	263	2130
110	264	2117
111	265	2104
112	269	2111
113	270	2101
114	271	2091
115	272	2079
116	273	2067
117	275	2056
118	276	2043
119	277	2031
120	278	2019
121	279	2008
122	280	1997
123	281	1986
124	282	1980
125	284	1971
126	285	1962
127	286	1953
128	287	1943
129	288	1933
130	289	1922
131	290	1912
132	291	1903
133	293	1895
134	294	1887
135	295	1878
136	296	1869
137	298	1862
138	299	1855
139	300	1848
140	302	1840
141	303	1832
142	304	1824
143	305	1816
144	306	1807
145	307	1799
146	308	1792
147	310	1786
148	311	1780
149	313	1775
150	314	1769
151	316	1763
152	317	1758
153	318	1751
154	320	1746
155	321	1740
156	323	1734
157	324	1728
158	325	1721
159	326	1714
160	328	1710
161	329	1703
162	330	1696
163	331	1689
164	332	1683
165	333	1677
166	335	1672
167	336	1665
168	337	1658
169	338	1654
170	340	1649
171	341	1643
172	343	1640
173	344	1637
174	346	1632
175	347	1626
176	348	1621
177	349	1616
178	351	1610
179	352	1607
180	354	1604
181	355	1598
182	358	1602
183	360	1598
184	361	1592
185	362	1587
186	363	1581
187	365	1577
188	366	1572
189	367	1567
190	368	1561
191	369	1556
192	370	1550
193	372	1547
194	373	1542
195	374	1537
196	375	1532
197	376	1526
198	378	1521
199	379	1517
200	380	1513
201	381	1509
202	382	1502
203	383	1497
204	385	1493
205	386	1488
206	388	1486
207	389	1484
208	391	1480
209	392	1475
210	393	1471
211	394	1467
212	396	1463
213	397	1459
214	398	1454
215	399	1449
216	400	1445
217	402	1443
218	403	1439
219	404	1434
220	405	1430
221	406	1425
222	407	1420
223	408	1416
224	409	1411
225	410	1407
226	412	1404
227	413	1400
228	414	1396
229	415	1392
230	417	1389
231	419	1388
232	420	1384
233	421	1381
234	423	1378
235	424	1375
236	426	1371
237	427	1367
238	428	1364
239	429	1360
240	430	1355
241	432	1353
242	433	1350
243	434	1346
244	435	1343
245	437	1339
246	438	1336
247	439	1332
248	440	1328
249	441	1324
250	442	1320
251	443	1316
252	445	1314
253	446	1311
254	448	1310
255	449	1307
256	451	1304
257	452	1300
258	453	1297
259	454	1294
260	455	1290
261	457	1287
262	458	1284
263	459	1281
264	461	1279
265	462	1277
266	464	1274
267	465	1271
268	466	1267
269	467	1264
270	469	1261
271	470	1258
272	471	1255
273	472	1251
274	473	1248
275	474	1245
276	478	1248
277	479	1246
278	481	1243
279	482	1241
280	483	1238
281	485	1236
282	487	1234
283	488	1231
284	490	1230
285	492	1229
286	494	1227
287	495	1225
288	497	1223
289	498	1221
290	500	1218
291	501	1215
292	502	1212
293	504	1210
294	505	1208
295	507	1206
296	508	1204
297	510	1203
298	512	1200
299	513	1197
300	514	1195
301	516	1192
302	517	1190
303	518	1187
304	520	1186
305	521	1183
306	525	1185
307	527	1184
308	528	1182
309	530	1180
310	531	1177
311	533	1175
312	535	1176
313	537	1175
314	539	1172
315	540	1170
316	542	1168
317	543	1165
318	544	1162
319	546	1161
320	548	1160
321	550	1159
322	552	1159
323	554	1157
324	555	1154
325	557	1152
326	558	1149
327	560	1147
328	561	1145
329	563	1144
330	565	1142
331	567	1141
332	568	1139
333	570	1137
334	572	1135
335	573	1133
336	575	1132
337	577	1131
338	578	1128
339	580	1127
340	582	1125
341	584	1123
342	585	1121
343	586	1119
344	588	1117
345	589	1114
346	590	1112
347	592	1109
348	593	1107
349	594	1104
350	596	1102
351	597	1100
352	598	1097
353	600	1096
354	602	1094
355	603	1092
356	605	1089
357	606	1087
358	607	1084
359	608	1081
360	609	1079
361	611	1077
362	612	1075
363	614	1072
364	615	1070
365	616	1067
366	617	1064
367	618	1062
368	620	1060
369	621	1058
370	623	1056
371	624	1053
372	625	1051
373	627	1050
374	628	1048
375	630	1045
376	631	1043
377	632	1041
378	634	1039
379	635	1037
380	636	1034
381	638	1032
382	639	1030
383	641	1029
384	643	1027
385	645	1026
386	647	1024
387	648	1022
388	649	1019
389	650	1017
390	651	1015
391	653	1012
392	654	1010
393	655	1008
394	657	1006
395	658	1004
396	660	1002
397	661	1000
398	662	998
399	664	996
400	665	994
401	666	992
402	668	989
403	669	988
404	671	986
405	673	985
406	676	985
407	677	983
408	680	982
409	681	981
410	683	979
411	684	977
412	687	976
413	689	975
414	690	973
415	692	971
416	693	969
417	695	967
418	696	965
419	697	963
420	699	961
421	701	961
422	703	960
423	705	957
424	706	955
425	707	953
426	709	952
427	711	950
428	712	948
429	713	946
430	715	944
431	716	942
432	718	941
433	719	938
434	721	936
435	722	934
436	723	932
437	725	930
438	728	930
439	731	930
440	733	929
441	734	927
442	736	925
443	737	923
444	738	921
445	739	919
446	741	916
447	742	914
448	743	912
449	744	910
450	749	912
451	750	910
452	751	907
453	753	905
454	754	903
455	755	901
456	756	899
457	757	896
458	759	894
459	760	892
460	761	890
461	763	888
462	764	886
463	765	884
464	767	882
465	768	880
466	769	878
467	770	876
468	771	873
469	773	871
470	774	870
471	777	869
472	778	867
473	779	865
474	780	863
475	782	860
476	783	858
477	784	856
478	786	855
479	789	854
480	790	852
481	792	851
482	793	849
483	794	847
484	796	845
485	797	843
486	798	841
487	799	839
488	801	837
489	802	835
490	803	833
491	805	831
492	806	829
493	807	827
494	809	825
495	810	823
496	811	821
497	812	818
498	813	816
499	815	815
500	817	813
501	818	812
502	820	810
503	822	809
504	823	807
505	825	805
506	826	803
507	827	801
508	829	800
509	830	798
510	831	796
511	833	794
512	834	792
513	835	790
514	837	788
515	838	786
516	839	784
517	840	782
518	842	780
519	843	778
520	844	776
521	845	774
522	846	772
523	847	770
524	849	768
525	850	766
526	852	764
527	853	763
528	855	761
529	857	760
530	859	759
531	861	757
532	863	756
533	864	754
534	868	754
535	869	752
536	871	751
537	872	749
538	873	747
539	875	745
540	876	743
541	877	741
542	878	739
543	879	737
544	880	735
545	882	733
546	883	731
547	884	729
548	885	727
549	887	725
550	888	723
551	889	721
552	890	720
553	891	718
554	893	716
555	896	715
556	897	714
557	899	712
558	900	710
559	901	708
560	903	706
561	904	704
562	905	703
563	907	701
564	908	699
565	911	698
566	912	697
567	914	695
568	916	694
569	918	692
570	919	690
571	921	689
572	922	687
573	923	685
574	925	683
575	926	682
576	928	680
577	930	679
578	931	677
579	932	675
580	933	673
581	934	670
582	935	668
583	936	666
584	936	664
585	937	662
586	938	660
587	939	658
588	941	656
589	942	654
590	943	652
591	944	650
592	945	648
593	946	646
594	947	644
595	947	642
596	948	640
597	949	638
598	950	636
599	951	634
600	953	632
601	954	631
602	957	630
603	958	628
604	959	626
605	959	624
606	960	622
607	961	620
608	962	618
609	963	616
610	964	614
611	965	612
612	966	610
613	967	608
614	968	606
615	969	604
616	972	603
617	973	601
618	974	599
619	975	597
620	976	595
621	977	593
622	978	591
623	979	590
624	980	588
625	981	586
626	982	584
627	983	582
628	984	580
629	986	579
630	987	577
631	988	575
632	989	573
633	990	571
634	992	570
635	993	568
636	994	566
637	995	564
638	996	563
639	997	561
640	999	559
641	1000	557
642	1001	555
643	1002	554
644	1004	552
645	1005	550
646	1006	549
647	1007	547
648	1008	545
649	1009	543
650	1010	541
651	1012	540
652	1013	538
653	1014	536
654	1016	535
655	1018	533
656	1019	532
657	1021	530
658	1022	529
659	1023	527
660	1025	525
661	1026	524
662	1028	522
663	1032	522
664	1033	520
665	1034	518
666	1035	517
667	1036	515
668	1038	513
669	1039	511
670	1040	510
671	1041	508
672	1043	506
673	1044	505
674	1047	504
675	1048	502
676	1049	500
677	1051	499
678	1052	497
679	1053	495
680	1055	494
681	1057	493
682	1059	491
683	1061	490
684	1063	488
685	1064	487
686	1066	485
687	1067	484
688	1068	482
689	1069	480
690	1072	479
691	1073	477
692	1074	476
693	1076	474
694	1077	472
695	1078	471
696	1080	469
697	1081	467
698	1083	466
699	1084	464
700	1085	462
701	1086	461
702	1088	459
703	1089	458
704	1090	456
705	1092	454
706	1093	453
707	1094	451
708	1095	449
709	1097	448
710	1098	446
711	1099	444
712	1101	443
713	1102	441
714	1103	439
715	1104	438
716	1105	436
717	1107	434
718	1108	433
719	1109	431
720	1110	429
721	1111	428
722	1113	426
723	1114	424
724	1115	423
725	1116	421
726	1117	419
727	1118	418
728	1121	416
729	1122	415
730	1123	413
731	1124	411
732	1126	410
733	1127	408
734	1128	406
735	1129	405
736	1130	403
737	1132	401
738	1133	400
739	1135	398
740	1136	397
741	1138	395
742	1139	394
743	1141	392
744	1142	391
745	1143	389
746	1146	388
747	1147	386
748	1148	384
749	1150	383
750	1151	381
751	1152	380
752	1154	378
753	1156	377
754	1157	375
755	1158	374
756	1159	372
757	1160	370
758	1161	368
759	1162	367
760	1163	365
761	1164	363
762	1165	362
763	1167	360
764	1168	358
765	1169	357
766	1170	355
767	1171	354
768	1173	352
769	1174	350
770	1175	349
771	1176	347
772	1177	345
773	1178	344
774	1180	342
775	1181	341
776	1182	339
777	1183	337
778	1185	336
779	1186	334
780	1187	332
781	1188	331
782	1189	329
783	1190	327
784	1191	326
785	1192	324
786	1193	323
787	1194	321
788	1196	319
789	1198	318
790	1199	316
791	1200	315
792	1202	313
793	1203	312
794	1204	310
795	1205	308
796	1206	307
797	1207	305
798	1208	304
799	1210	302
800	1211	300
801	1212	299
802	1214	297
803	1215	296
804	1217	294
805	1218	293
806	1219	291
807	1220	290
808	1222	288
809	1223	286
810	1224	285
811	1226	283
812	1227	282
813	1228	280
814	1230	279
815	1231	277
816	1232	276
817	1233	274
818	1234	272
819	1236	271
820	1237	269
821	1238	268
822	1239	266
823	1240	265
824	1242	263
825	1243	261
826	1244	260
827	1245	258
828	1246	257
829	1247	255
830	1248	253
831	1249	252
832	1250	250
833	1251	249
834	1252	247
835	1253	245
836	1254	244
837	1255	242
838	1256	241
839	1257	239
840	1258	237
841	1259	236
842	1260	234
843	1261	233
844	1262	231
845	1263	229
846	1264	228
847	1265	226
848	1266	225
849	1267	223
850	1268	222
851	1269	220
852	1272	219
853	1273	217
854	1274	216
855	1275	214
856	1276	213
857	1278	211
858	1279	209
859	1280	208
860	1281	206
861	1283	205
862	1284	203
863	1287	202
864	1288	201
865	1289	199
866	1291	198
867	1292	196
868	1293	195
869	1295	193
870	1296	192
871	1298	190
872	1299	189
873	1301	187
874	1302	186
875	1304	184
876	1305	183
877	1307	181
878	1308	180
879	1309	178
880	1310	177
881	1311	175
882	1312	173
883	1313	172
884	1314	170
885	1317	169
886	1319	168
887	1320	166
888	1322	165
889	1323	163
890	1325	162
891	1326	160
892	1328	159
893	1329	157
894	1332	156
895	1333	154
896	1335	153
897	1336	151
898	1337	150
899	1339	148
900	1340	147
901	1341	145
902	1343	144
903	1344	142
904	1347	141
905	1348	139
906	1349	138
907	1350	136
908	1352	135
909	1353	133
910	1355	132
911	1356	130
912	1357	129
913	1358	127
914	1360	126
915	1361	124
916	1363	123
917	1365	121
918	1366	120
919	1367	118
920	1368	117
921	1369	115
922	1371	114
923	1372	112
924	1373	111
925	1374	109
926	1376	108
927	1377	106
928	1378	105
929	1379	103
930	1380	102
931	1381	100
932	1382	99
933	1384	97
934	1385	96
935	1386	94
936	1387	93
937	1389	91
938	1390	90
939	1392	88
940	1393	87
941	1394	85
942	1395	84
943	1397	82
944	1398	81
945	1399	79
946	1401	78
947	1402	76
948	1403	75
949	1404	73
950	1405	72
951	1407	70
952	1408	69
953	1409	67
954	1411	66
955	1412	64
956	1413	63
957	1414	62
958	1415	60
959	1417	59
960	1418	57
961	1419	56
962	1421	54
963	1423	53
964	1424	51
965	1425	50
966	1427	48
967	1428	47
968	1429	45
969	1431	44
970	1432	42
971	1433	41
972	1434	39
973	1437	38
974	1438	36
975	1439	35
976	1440	33
977	1441	32
978	1443	30
979	1444	29
980	1445	27
981	1446	26
982	1447	25
983	1448	23
984	1449	22
985	1450	20
986	1452	19
987	1453	17
988	1454	16
989	1455	14
990	1456	13
991	1457	11
992	1458	10
993	1459	8
994	1460	7
995	1461	5
996	1462	4
997	1463	2
998	1464	1
999	1466	0
